rank,homem,mulher,não-binária
3811,incomparável (0.0234),enorme (0.0222),porte (0.0167)
3812,focar (0.0234),dieta (0.0222),dente (0.0166)
3813,mobilizar (0.0234),bioma (0.0222),florir (0.0164)
3814,framear (0.0234),franco (0.0222),seco (0.0163)
3815,energético (0.0234),fortaleza (0.0222),líder (0.0161)
3816,energizar (0.0234),extenso (0.0222),caça (0.0160)
3817,hostil (0.0229),corda (0.0222),pescar (0.0159)
3818,bege (0.0229),inclusive (0.0222),bermuda (0.0155)
3819,ancestre (0.0229),matéria (0.0222),feijoada (0.0155)
3820,realizador (0.0229),bata (0.0222),agricultura (0.0144)
3821,sistema (0.0229),cocar (0.0222),refrescante (0.0000)
3822,descomplicar (0.0229),iluminação (0.0222),boi (0.0000)
3823,curau (0.0229),assado (0.0222),bosque (0.0000)
3824,alternar (0.0229),arredondado (0.0222),boiadeiro (0.0000)
3825,amado (0.0229),deliciar (0.0222),boina (0.0000)
3826,esbanjar (0.0229),interligar (0.0222),borracha (0.0000)
3827,pluma (0.0229),ressoir (0.0222),relativo (0.0000)
3828,limpar (0.0229),invisibilidade (0.0222),refogar (0.0000)
3829,aí (0.0229),aprofundar (0.0222),reservado (0.0000)
3830,prevalecer (0.0229),paradisíaco (0.0222),relaxado (0.0000)
3831,interligado (0.0229),pampa (0.0222),borato (0.0000)
3832,ênfase (0.0229),âmbito (0.0219),relaxante (0.0000)
3833,puri (0.0229),vocabulário (0.0219),bovino (0.0000)
3834,distanciar (0.0229),laptop (0.0219),boneca (0.0000)
3835,propagar (0.0229),dividir (0.0219),relembrar (0.0000)
3836,retinto (0.0229),atualizar (0.0219),religiosidade (0.0000)
3837,infinidade (0.0229),tradicionalista (0.0219),bondoso (0.0000)
3838,arquitetura (0.0229),ruga (0.0219),resiliendente (0.0000)
3839,quão (0.0229),pronúncia (0.0219),resilient (0.0000)
3840,diferenciar (0.0229),ave (0.0219),resina (0.0000)
3841,contudo (0.0229),pertença (0.0219),religião (0.0000)
3842,empolgar (0.0229),pauta (0.0219),bistrô (0.0000)
3843,inigualável (0.0229),lá (0.0219),bisturi (0.0000)
3844,perseverança (0.0229),logo (0.0219),bolinho (0.0000)
3845,duna (0.0229),contemplação (0.0219),remanescente (0.0000)
3846,dominar (0.0229),apressar (0.0219),brasiliense (0.0000)
3847,rápido (0.0229),aquático (0.0219),regar (0.0000)
3848,trama (0.0229),fincar (0.0219),reger (0.0000)
3849,xale (0.0229),inquisitivo (0.0219),bois (0.0000)
3850,firmar (0.0229),raro (0.0219),rememorar (0.0000)
3851,ornar (0.0229),localidade (0.0219),relógio (0.0000)
3852,combate (0.0229),jaci (0.0219),regionalista (0.0000)
3853,inato (0.0229),conhecido (0.0219),reluzir (0.0000)
3854,acre (0.0229),refletirem (0.0219),relatar (0.0000)
3855,exemplificar (0.0229),contorno (0.0219),remissão (0.0000)
3856,mestre (0.0229),regionalidade (0.0219),branque (0.0000)
3857,respeitador (0.0229),declaração (0.0219),relevo (0.0000)
3858,comemorar (0.0229),metal (0.0217),bola (0.0000)
3859,inerente (0.0229),seca (0.0217),bombachinho (0.0000)
3860,colagem (0.0229),genuinamente (0.0217),relativamente (0.0000)
3861,brindar (0.0229),texturizar (0.0217),regada (0.0000)
3862,my (0.0229),repente (0.0217),refrescar (0.0000)
3863,função (0.0229),memorável (0.0217),repousar (0.0000)
3864,siriá (0.0229),vibe (0.0217),renascer (0.0000)
3865,marabaixo (0.0229),sagacidade (0.0217),repercussão (0.0000)
3866,grandioso (0.0229),pantaneiro (0.0217),boton (0.0000)
3867,genética (0.0229),construtivo (0.0217),boto (0.0000)
3868,potiguara (0.0229),caso (0.0217),branca (0.0000)
3869,richo (0.0229),temperado (0.0217),botinha (0.0000)
3870,ecossistemo (0.0229),articulado (0.0217),renome (0.0000)
3871,danço (0.0229),delineado (0.0214),bode (0.0000)
3872,espelhar (0.0229),ancião (0.0214),botina (0.0000)
3873,positividade (0.0229),regular (0.0214),boteco (0.0000)
3874,cálido (0.0229),polo (0.0214),representativa (0.0000)
3875,recordar (0.0229),galeria (0.0214),avivar (0.0000)
3876,definitivamente (0.0229),escolhar (0.0214),balançante (0.0000)
3877,nadar (0.0229),predileção (0.0214),bakairi (0.0000)
3878,cabidela (0.0229),ecoturismo (0.0214),bairro (0.0000)
3879,guitarra (0.0229),princípio (0.0214),baile (0.0000)
3880,tiara (0.0229),baixo (0.0214),baiano (0.0000)
3881,tanger (0.0229),envolto (0.0214),ritualização (0.0000)
3882,pouquinho (0.0229),fortemente (0.0214),ritualismo (0.0000)
3883,reivindicação (0.0229),cerveja (0.0212),rito (0.0000)
3884,warm (0.0229),localização (0.0212),ritmos (0.0000)
3885,regra (0.0229),historicamente (0.0212),ritmicidade (0.0000)
3886,descolorir (0.0229),funcional (0.0212),ritmar (0.0000)
3887,cobre (0.0229),conceito (0.0212),risoto (0.0000)
3888,foto (0.0229),ligado (0.0212),risadinha (0.0000)
3889,desenrolar (0.0229),grafismo (0.0212),rezar (0.0000)
3890,enfim (0.0229),gerar (0.0212),bafejar (0.0000)
3891,imaginação (0.0229),lúcia (0.0212),baniwa (0.0000)
3892,serrania (0.0229),conservador (0.0212),banho (0.0000)
3893,verdade (0.0229),40 (0.0210),bangle (0.0000)
3894,afirmar (0.0228),minimalista (0.0210),bangalô (0.0000)
3895,fugir (0.0227),opressão (0.0210),bandeirinha (0.0000)
3896,empoderamento (0.0227),residente (0.0210),banco (0.0000)
3897,frase (0.0225),vale (0.0208),riquíssimo (0.0000)
3898,anteceder (0.0225),cuidadosamente (0.0208),rincão (0.0000)
3899,ancestry (0.0225),corrida (0.0208),rimar (0.0000)
3900,ajuda (0.0225),regionalismo (0.0208),rima (0.0000)
3901,persona (0.0225),discurso (0.0208),ricco (0.0000)
3902,completo (0.0225),morador (0.0208),rica (0.0000)
3903,interar (0.0225),fogo (0.0208),ribeirão (0.0000)
3904,encorajamento (0.0225),brim (0.0207),bananeira (0.0000)
3905,colaborativo (0.0225),autoafirmação (0.0207),risa (0.0000)
3906,jeitinho (0.0225),perceptível (0.0207),sacola (0.0000)
3907,pernambuco (0.0225),internacional (0.0207),sabiamente (0.0000)
3908,quadro (0.0225),falta (0.0207),rítmico (0.0000)
3909,tarefa (0.0225),playlist (0.0205),rápido (0.0000)
3910,tal (0.0225),debater (0.0205),rádio (0.0000)
3911,introspectivo (0.0225),igual (0.0205),avistar (0.0000)
3912,poncho (0.0225),abordagem (0.0205),avermelhar (0.0000)
3913,calmaria (0.0225),especificamente (0.0204),avenida (0.0000)
3914,lã (0.0225),dispor (0.0204),aveludado (0.0000)
3915,curso (0.0225),instigante (0.0204),avaí (0.0000)
3916,prata (0.0225),autoexpressão (0.0204),rouco (0.0000)
3917,recarregar (0.0225),batom (0.0204),rosário (0.0000)
3918,heritage (0.0225),honestidade (0.0204),rosar (0.0000)
3919,tikuna (0.0225),exigir (0.0202),rosado (0.0000)
3920,xukuru (0.0225),estrutura (0.0201),ritualístico (0.0000)
3921,jardinagem (0.0225),percepção (0.0201),rondônia (0.0000)
3922,oficina (0.0225),bossa (0.0200),rolete (0.0000)
3923,ticuna (0.0225),estigma (0.0200),background (0.0000)
3924,molho (0.0225),queixo (0.0199),azáfama (0.0000)
3925,imbuir (0.0225),alfaiataria (0.0199),azulada (0.0000)
3926,promissor (0.0225),rústico (0.0199),azeite (0.0000)
3927,crucial (0.0221),divertido (0.0199),azedado (0.0000)
3928,cuidador (0.0221),piada (0.0198),ayara (0.0000)
3929,povoar (0.0221),aliado (0.0198),avô (0.0000)
3930,reminiscência (0.0221),expandir (0.0197),rodeia (0.0000)
3931,bata (0.0221),verdadeiramente (0.0197),rodar (0.0000)
3932,curtar (0.0221),inovador (0.0196),robusto (0.0000)
3933,potência (0.0221),mochila (0.0192),robustez (0.0000)
3934,calidez (0.0221),bar (0.0191),robusta (0.0000)
3935,soltinho (0.0221),completamente (0.0190),rivalidade (0.0000)
3936,acento (0.0221),fiel (0.0189),roraima (0.0000)
3937,almejar (0.0221),julgamento (0.0183),beirar (0.0000)
3938,adaptabilidade (0.0221),convencional (0.0173),beijo (0.0000)
3939,sóbrio (0.0221),expectativa (0.0162),rever (0.0000)
3940,acinzentado (0.0221),futebol (0.0155),reunimo (0.0000)
3941,maestria (0.0221),aceitação (0.0137),reunido (0.0000)
3942,despreocupado (0.0221),homem (0.0132),reuner (0.0000)
3943,inclusive (0.0221),black (0.0000),reunar (0.0000)
3944,assertividade (0.0221),mediano (0.0000),retribuir (0.0000)
3945,transformador (0.0221),ideologia (0.0000),respiração (0.0000)
3946,transportar (0.0221),idéia (0.0000),respeitabilidade (0.0000)
3947,colecionar (0.0221),igreja (0.0000),respectar (0.0000)
3948,fortaleza (0.0221),binárie (0.0000),resoluto (0.0000)
3949,sensibilizar (0.0221),mentalidade (0.0000),bilinguismo (0.0000)
3950,aprofundar (0.0221),homenageio (0.0000),bike (0.0000)
3951,trigo (0.0221),binarie (0.0000),banana (0.0000)
3952,ressoir (0.0221),binária (0.0000),bicho (0.0000)
3953,apertar (0.0221),menos (0.0000),best (0.0000)
3954,pérola (0.0221),binarismo (0.0000),restante (0.0000)
3955,unar (0.0221),binariedade (0.0000),ressonante (0.0000)
3956,acariciar (0.0221),identitário (0.0000),respor (0.0000)
3957,cozinheira (0.0218),tecnológico (0.0000),resplandecente (0.0000)
3958,intenção (0.0218),tecnobrega (0.0000),reter (0.0000)
3959,manaus (0.0218),hobby (0.0000),repente (0.0000)
3960,global (0.0218),hiking (0.0000),repassar (0.0000)
3961,lá (0.0218),tayhy (0.0000),bobó (0.0000)
3962,tapestry (0.0218),teimar (0.0000),bobo (0.0000)
3963,extroverter (0.0218),hibrido (0.0000),boas (0.0000)
3964,sexualidade (0.0218),herol (0.0000),bluso (0.0000)
3965,compreensivo (0.0218),banco (0.0000),blush (0.0000)
3966,similar (0.0218),herejar (0.0000),black (0.0000)
3967,destemido (0.0218),mestizo (0.0000),bife (0.0000)
3968,existente (0.0218),televisão (0.0000),revigorante (0.0000)
3969,humanidade (0.0218),bambu (0.0000),batalhadora (0.0000)
3970,público (0.0218),bandana (0.0000),batalhador (0.0000)
3971,magnífico (0.0218),binárix (0.0000),bastão (0.0000)
3972,norma (0.0216),banquinho (0.0000),barzinho (0.0000)
3973,silencioso (0.0216),barquinho (0.0000),barretos (0.0000)
3974,fluído (0.0216),binário (0.0000),barraca (0.0000)
3975,genuinamente (0.0216),barba (0.0000),barquinho (0.0000)
3976,irmã (0.0216),homenageiar (0.0000),barbecue (0.0000)
3977,charmoso (0.0216),mesmx (0.0000),barba (0.0000)
3978,dread (0.0216),banana (0.0000),banquinho (0.0000)
3979,atuação (0.0216),mesmir (0.0000),banquete (0.0000)
3980,perfume (0.0213),baiano (0.0000),retorcer (0.0000)
3981,aprendizagem (0.0213),batuque (0.0000),retinto (0.0000)
3982,maduro (0.0213),bermudo (0.0000),beadwork (0.0000)
3983,impacto (0.0213),bazar (0.0000),bel (0.0000)
3984,dialecto (0.0213),bermuda (0.0000),batizar (0.0000)
3985,emergir (0.0213),belonging (0.0000),batata (0.0000)
3986,soar (0.0213),been (0.0000),batar (0.0000)
3987,ruivo (0.0213),beige (0.0000),batalhadoro (0.0000)
3988,arejar (0.0213),beldade (0.0000),ribeirinha (0.0000)
3989,âmbar (0.0213),tactel (0.0000),riar (0.0000)
3990,escolhar (0.0213),bilinguismo (0.0000),brincadeira (0.0000)
3991,argila (0.0213),tainã (0.0000),revolto (0.0000)
3992,galeria (0.0213),tanabata (0.0000),revitalização (0.0000)
3993,embelezar (0.0213),tamanho (0.0000),revigorar (0.0000)
3994,conservador (0.0211),tamarindo (0.0000),retangular (0.0000)
3995,ardente (0.0211),tamborilar (0.0000),resumidamente (0.0000)
3996,exatamente (0.0211),honesto (0.0000),berrante (0.0000)
3997,gerar (0.0211),meticuloso (0.0000),bermudo (0.0000)
3998,trancinha (0.0211),metro (0.0000),beneficiar (0.0000)
3999,inconfundível (0.0211),metáfora (0.0000),batuque (0.0000)
4000,vintage (0.0211),microcosmo (0.0000),prosa (0.0000)
4001,acadêmico (0.0211),migrante (0.0000),cartola (0.0000)
4002,poético (0.0211),homogenizar (0.0000),carro (0.0000)
4003,conceito (0.0211),beirar (0.0000),carrinho (0.0000)
4004,rosar (0.0211),barzinho (0.0000),carreteiro (0.0000)
4005,chocolate (0.0211),binaridade (0.0000),carreira (0.0000)
4006,enquadrar (0.0211),bastão (0.0000),carrego (0.0000)
4007,combater (0.0209),tanga (0.0000),carregadora (0.0000)
4008,plenitude (0.0209),bike (0.0000),carregado (0.0000)
4009,fronteira (0.0209),bife (0.0000),carrecer (0.0000)
4010,ouro (0.0207),tabu (0.0000),carneiro (0.0000)
4011,mutuamente (0.0207),tango (0.0000),propício (0.0000)
4012,esfera (0.0207),tanque (0.0000),propriedade (0.0000)
4013,designer (0.0207),sítio (0.0000),proporcional (0.0000)
4014,discurso (0.0207),tapa (0.0000),pronunciado (0.0000)
4015,ambos (0.0207),sábado (0.0000),recitar (0.0000)
4016,assemelhar (0.0207),mesme (0.0000),causar (0.0000)
4017,inteligente (0.0206),tattoo (0.0000),cartão (0.0000)
4018,assertivo (0.0206),humanidade (0.0000),profuno (0.0000)
4019,processo (0.0206),suéter (0.0000),programação (0.0000)
4020,talentoso (0.0206),sutilidade (0.0000),progredir (0.0000)
4021,achar (0.0206),humanos (0.0000),progressista (0.0000)
4022,carreira (0.0206),humorado (0.0000),progresso (0.0000)
4023,playlist (0.0204),humorar (0.0000),prontamente (0.0000)
4024,turbante (0.0204),iara (0.0000),prolongar (0.0000)
4025,nenhum (0.0204),best (0.0000),prometedor (0.0000)
4026,igual (0.0204),mero (0.0000),promotor (0.0000)
4027,silhueta (0.0204),mesmar (0.0000),caruru (0.0000)
4028,amplificar (0.0204),berrante (0.0000),casaco (0.0000)
4029,anotar (0.0203),tapete (0.0000),casado (0.0000)
4030,curva (0.0202),tode (0.0000),casca (0.0000)
4031,percepção (0.0200),atlântico (0.0000),casinha (0.0000)
4032,tradicionalmente (0.0200),atraente (0.0000),projetar (0.0000)
4033,masculino (0.0200),atrapalhar (0.0000),capítulo (0.0000)
4034,enriquecedor (0.0199),them (0.0000),cara (0.0000)
4035,estigma (0.0199),they (0.0000),caracterização (0.0000)
4036,direção (0.0199),marketing (0.0000),caramelado (0.0000)
4037,avelã (0.0199),marrrom (0.0000),caramelar (0.0000)
4038,mensagem (0.0199),masculinidade (0.0000),caramelizado (0.0000)
4039,dualidade (0.0199),masculino (0.0000),cardigan (0.0000)
4040,alfaiataria (0.0198),imposto (0.0000),prosperidade (0.0000)
4041,negócio (0.0198),impressivo (0.0000),provinr (0.0000)
4042,coroa (0.0195),imprimir (0.0000),provocador (0.0000)
4043,faceta (0.0195),improvisar (0.0000),provérbio (0.0000)
4044,inovador (0.0195),impuesto (0.0000),cansado (0.0000)
4045,universo (0.0194),azáfama (0.0000),punhado (0.0000)
4046,obra (0.0194),thiago (0.0000),purê (0.0000)
4047,mergulhar (0.0193),tiago (0.0000),puxado (0.0000)
4048,posicionar (0.0193),tila (0.0000),página (0.0000)
4049,escrever (0.0193),time (0.0000),proveitoso (0.0000)
4050,identitário (0.0192),tingido (0.0000),prosseguir (0.0000)
4051,alternativo (0.0191),auar (0.0000),protagonismo (0.0000)
4052,orgânico (0.0191),audacioso (0.0000),protagonista (0.0000)
4053,romper (0.0190),audácia (0.0000),protejar (0.0000)
4054,convicção (0.0189),aulinha (0.0000),protetor (0.0000)
4055,renda (0.0189),ausente (0.0000),provedora (0.0000)
4056,fiel (0.0189),maxakali (0.0000),cardigã (0.0000)
4057,tecer (0.0183),maxilar (0.0000),captivar (0.0000)
4058,cascata (0.0183),mdb (0.0000),carismo (0.0000)
4059,tingir (0.0182),impactante (0.0000),carlos (0.0000)
4060,bijuteria (0.0182),implicar (0.0000),carnavalesco (0.0000)
4061,kai (0.0180),impulsar (0.0000),carnaúba (0.0000)
4062,yara (0.0180),incidente (0.0000),publicidade (0.0000)
4063,desafiar (0.0175),incisivo (0.0000),pulsação (0.0000)
4064,quebrar (0.0173),inclinar (0.0000),pulsera (0.0000)
4065,limitar (0.0169),incluar (0.0000),pulôver (0.0000)
4066,marginalizar (0.0168),inclusar (0.0000),cargar (0.0000)
4067,interseção (0.0168),maranhense (0.0000),centena (0.0000)
4068,múltiplo (0.0164),totalidade (0.0000),cenoura (0.0000)
4069,ousar (0.0163),totalmente (0.0000),celular (0.0000)
4070,fluidez (0.0151),touca (0.0000),celebridade (0.0000)
4071,mulher (0.0151),trabalhado (0.0000),celebradora (0.0000)
4072,aceitação (0.0137),assembleia (0.0000),cebola (0.0000)
4073,blusa (0.0136),assertividade (0.0000),cesto (0.0000)
4074,tingido (0.0000),assimétrico (0.0000),cestinha (0.0000)
4075,asfalto (0.0000),assistant (0.0000),cestaria (0.0000)
4076,asiana (0.0000),assobiar (0.0000),cesta (0.0000)
4077,background (0.0000),tod (0.0000),cerveja (0.0000)
4078,aê (0.0000),toalha (0.0000),certificação (0.0000)
4079,batom (0.0000),to (0.0000),certeiro (0.0000)
4080,batizar (0.0000),tiradentes (0.0000),certa (0.0000)
4081,bakairi (0.0000),tipico (0.0000),cerrar (0.0000)
4082,batata (0.0000),tinto (0.0000),caudaloso (0.0000)
4083,tirar (0.0000),atingir (0.0000),prazo (0.0000)
4084,to (0.0000),atender (0.0000),precisamente (0.0000)
4085,tocantins (0.0000),astuto (0.0000),preciso (0.0000)
4086,toada (0.0000),atabaque (0.0000),precisão (0.0000)
4087,batar (0.0000),torcer (0.0000),chamamé (0.0000)
4088,tinto (0.0000),torcedor (0.0000),chantagem (0.0000)
4089,horas (0.0000),topo (0.0000),chapa (0.0000)
4090,incidência (0.0000),top (0.0000),preocupado (0.0000)
4091,transcrever (0.0000),tolerante (0.0000),chave (0.0000)
4092,honesto (0.0000),todx (0.0000),chaves (0.0000)
4093,transcer (0.0000),asymétrico (0.0000),preservor (0.0000)
4094,tonal (0.0000),atardecer (0.0000),preservá (0.0000)
4095,tone (0.0000),termo (0.0000),predisposição (0.0000)
4096,tratamento (0.0000),im (0.0000),predominante (0.0000)
4097,top (0.0000),imaginário (0.0000),predominar (0.0000)
4098,multidimensão (0.0000),imbatível (0.0000),prefirir (0.0000)
4099,terceiro (0.0000),imbuído (0.0000),charge (0.0000)
4100,ayani (0.0000),imemorial (0.0000),caçar (0.0000)
4101,aspirar (0.0000),imensamente (0.0000),caço (0.0000)
4102,aru (0.0000),imensurável (0.0000),caótico (0.0000)
4103,asa (0.0000),imerr (0.0000),ceará (0.0000)
4104,ayara (0.0000),imersa (0.0000),castanhos (0.0000)
4105,azeite (0.0000),imersar (0.0000),castigar (0.0000)
4106,batalhadoro (0.0000),matriz (0.0000),casualidade (0.0000)
4107,been (0.0000),maturidade (0.0000),centímetro (0.0000)
4108,aspectar (0.0000),ayani (0.0000),proeza (0.0000)
4109,azulada (0.0000),azedado (0.0000),professar (0.0000)
4110,bazar (0.0000),implicação (0.0000),professora (0.0000)
4111,multidimensional (0.0000),aê (0.0000),profissionalidade (0.0000)
4112,humanos (0.0000),aí (0.0000),profissionalmente (0.0000)
4113,texturizar (0.0000),bafejar (0.0000),catarinense (0.0000)
4114,the (0.0000),bagunçado (0.0000),cativo (0.0000)
4115,them (0.0000),mediterrâneo (0.0000),católico (0.0000)
4116,they (0.0000),meia (0.0000),produtor (0.0000)
4117,tia (0.0000),meigo (0.0000),cerimonial (0.0000)
4118,morango (0.0000),melancolia (0.0000),pressa (0.0000)
4119,ideologia (0.0000),ile (0.0000),preço (0.0000)
4120,mouvemento (0.0000),iluminador (0.0000),priceless (0.0000)
4121,ijexá (0.0000),ilustradora (0.0000),preparação (0.0000)
4122,tessitura (0.0000),ilustração (0.0000),prepare (0.0000)
4123,modernamente (0.0000),temática (0.0000),preparo (0.0000)
4124,modernista (0.0000),tenacidade (0.0000),caçador (0.0000)
4125,tierra (0.0000),tensão (0.0000),preserver (0.0000)
4126,ascendente (0.0000),blazer (0.0000),cavalgada (0.0000)
4127,tilintar (0.0000),importancia (0.0000),cavalgar (0.0000)
4128,batalhadora (0.0000),imposição (0.0000),primordial (0.0000)
4129,terracota (0.0000),marginalização (0.0000),principal (0.0000)
4130,territorialidade (0.0000),ausência (0.0000),privilegiado (0.0000)
4131,tersar (0.0000),autenticação (0.0000),privilegiar (0.0000)
4132,igualmente (0.0000),autoaceitação (0.0000),cavalhada (0.0000)
4133,balançante (0.0000),autoaperfeiçoamento (0.0000),presenciar (0.0000)
4134,balanço (0.0000),autocompreensão (0.0000),reconhecedor (0.0000)
4135,bambu (0.0000),autoconfiante (0.0000),recomeçar (0.0000)
4136,moicano (0.0000),autodescoberta (0.0000),redondo (0.0000)
4137,molde (0.0000),autodescoberto (0.0000),redondeza (0.0000)
4138,ile (0.0000),autodescobrimento (0.0000),recurso (0.0000)
4139,moradora (0.0000),autoexpansão (0.0000),realização (0.0000)
